file_id,file_path,label,source,technique,split
mmstts_0735,/kaggle/working/data/processed/fake/mmstts/mmstts_0735.wav,fake,mmstts,neural_tts,test_seen
mmstts_0736,/kaggle/working/data/processed/fake/mmstts/mmstts_0736.wav,fake,mmstts,neural_tts,train
mmstts_0737,/kaggle/working/data/processed/fake/mmstts/mmstts_0737.wav,fake,mmstts,neural_tts,train
mmstts_0738,/kaggle/working/data/processed/fake/mmstts/mmstts_0738.wav,fake,mmstts,neural_tts,train
mmstts_0739,/kaggle/working/data/processed/fake/mmstts/mmstts_0739.wav,fake,mmstts,neural_tts,train
mmstts_0740,/kaggle/working/data/processed/fake/mmstts/mmstts_0740.wav,fake,mmstts,neural_tts,train
mmstts_0741,/kaggle/working/data/processed/fake/mmstts/mmstts_0741.wav,fake,mmstts,neural_tts,train
mmstts_0742,/kaggle/working/data/processed/fake/mmstts/mmstts_0742.wav,fake,mmstts,neural_tts,train
mmstts_0743,/kaggle/working/data/processed/fake/mmstts/mmstts_0743.wav,fake,mmstts,neural_tts,test_seen
mmstts_0744,/kaggle/working/data/processed/fake/mmstts/mmstts_0744.wav,fake,mmstts,neural_tts,train
mmstts_0745,/kaggle/working/data/processed/fake/mmstts/mmstts_0745.wav,fake,mmstts,neural_tts,train
mmstts_0746,/kaggle/working/data/processed/fake/mmstts/mmstts_0746.wav,fake,mmstts,neural_tts,train
mmstts_0747,/kaggle/working/data/processed/fake/mmstts/mmstts_0747.wav,fake,mmstts,neural_tts,train
mmstts_0748,/kaggle/working/data/processed/fake/mmstts/mmstts_0748.wav,fake,mmstts,neural_tts,test_seen
mmstts_0749,/kaggle/working/data/processed/fake/mmstts/mmstts_0749.wav,fake,mmstts,neural_tts,train
mmstts_0750,/kaggle/working/data/processed/fake/mmstts/mmstts_0750.wav,fake,mmstts,neural_tts,train
mmstts_0751,/kaggle/working/data/processed/fake/mmstts/mmstts_0751.wav,fake,mmstts,neural_tts,train
mmstts_0752,/kaggle/working/data/processed/fake/mmstts/mmstts_0752.wav,fake,mmstts,neural_tts,train
mmstts_0753,/kaggle/working/data/processed/fake/mmstts/mmstts_0753.wav,fake,mmstts,neural_tts,train
mmstts_0754,/kaggle/working/data/processed/fake/mmstts/mmstts_0754.wav,fake,mmstts,neural_tts,train
mmstts_0755,/kaggle/working/data/processed/fake/mmstts/mmstts_0755.wav,fake,mmstts,neural_tts,train
mmstts_0756,/kaggle/working/data/processed/fake/mmstts/mmstts_0756.wav,fake,mmstts,neural_tts,train
mmstts_0757,/kaggle/working/data/processed/fake/mmstts/mmstts_0757.wav,fake,mmstts,neural_tts,train
mmstts_0758,/kaggle/working/data/processed/fake/mmstts/mmstts_0758.wav,fake,mmstts,neural_tts,train
mmstts_0759,/kaggle/working/data/processed/fake/mmstts/mmstts_0759.wav,fake,mmstts,neural_tts,train
mmstts_0760,/kaggle/working/data/processed/fake/mmstts/mmstts_0760.wav,fake,mmstts,neural_tts,train
mmstts_0761,/kaggle/working/data/processed/fake/mmstts/mmstts_0761.wav,fake,mmstts,neural_tts,test_seen
mmstts_0762,/kaggle/working/data/processed/fake/mmstts/mmstts_0762.wav,fake,mmstts,neural_tts,test_seen
mmstts_0763,/kaggle/working/data/processed/fake/mmstts/mmstts_0763.wav,fake,mmstts,neural_tts,train
mmstts_0764,/kaggle/working/data/processed/fake/mmstts/mmstts_0764.wav,fake,mmstts,neural_tts,train
mmstts_0765,/kaggle/working/data/processed/fake/mmstts/mmstts_0765.wav,fake,mmstts,neural_tts,test_seen
mmstts_0766,/kaggle/working/data/processed/fake/mmstts/mmstts_0766.wav,fake,mmstts,neural_tts,train
mmstts_0767,/kaggle/working/data/processed/fake/mmstts/mmstts_0767.wav,fake,mmstts,neural_tts,train
mmstts_0768,/kaggle/working/data/processed/fake/mmstts/mmstts_0768.wav,fake,mmstts,neural_tts,train
mmstts_0769,/kaggle/working/data/processed/fake/mmstts/mmstts_0769.wav,fake,mmstts,neural_tts,train
mmstts_0770,/kaggle/working/data/processed/fake/mmstts/mmstts_0770.wav,fake,mmstts,neural_tts,train
mmstts_0771,/kaggle/working/data/processed/fake/mmstts/mmstts_0771.wav,fake,mmstts,neural_tts,train
mmstts_0772,/kaggle/working/data/processed/fake/mmstts/mmstts_0772.wav,fake,mmstts,neural_tts,train
mmstts_0773,/kaggle/working/data/processed/fake/mmstts/mmstts_0773.wav,fake,mmstts,neural_tts,train
mmstts_0774,/kaggle/working/data/processed/fake/mmstts/mmstts_0774.wav,fake,mmstts,neural_tts,test_seen
mmstts_0775,/kaggle/working/data/processed/fake/mmstts/mmstts_0775.wav,fake,mmstts,neural_tts,test_seen
mmstts_0776,/kaggle/working/data/processed/fake/mmstts/mmstts_0776.wav,fake,mmstts,neural_tts,train
mmstts_0777,/kaggle/working/data/processed/fake/mmstts/mmstts_0777.wav,fake,mmstts,neural_tts,train
mmstts_0778,/kaggle/working/data/processed/fake/mmstts/mmstts_0778.wav,fake,mmstts,neural_tts,train
mmstts_0779,/kaggle/working/data/processed/fake/mmstts/mmstts_0779.wav,fake,mmstts,neural_tts,train
mmstts_0780,/kaggle/working/data/processed/fake/mmstts/mmstts_0780.wav,fake,mmstts,neural_tts,train
mmstts_0781,/kaggle/working/data/processed/fake/mmstts/mmstts_0781.wav,fake,mmstts,neural_tts,train
mmstts_0782,/kaggle/working/data/processed/fake/mmstts/mmstts_0782.wav,fake,mmstts,neural_tts,test_seen
mmstts_0783,/kaggle/working/data/processed/fake/mmstts/mmstts_0783.wav,fake,mmstts,neural_tts,train
mmstts_0784,/kaggle/working/data/processed/fake/mmstts/mmstts_0784.wav,fake,mmstts,neural_tts,train
mmstts_0785,/kaggle/working/data/processed/fake/mmstts/mmstts_0785.wav,fake,mmstts,neural_tts,train
mmstts_0786,/kaggle/working/data/processed/fake/mmstts/mmstts_0786.wav,fake,mmstts,neural_tts,train
mmstts_0787,/kaggle/working/data/processed/fake/mmstts/mmstts_0787.wav,fake,mmstts,neural_tts,train
mmstts_0788,/kaggle/working/data/processed/fake/mmstts/mmstts_0788.wav,fake,mmstts,neural_tts,train
mmstts_0789,/kaggle/working/data/processed/fake/mmstts/mmstts_0789.wav,fake,mmstts,neural_tts,train
mmstts_0790,/kaggle/working/data/processed/fake/mmstts/mmstts_0790.wav,fake,mmstts,neural_tts,train
mmstts_0791,/kaggle/working/data/processed/fake/mmstts/mmstts_0791.wav,fake,mmstts,neural_tts,train
mmstts_0792,/kaggle/working/data/processed/fake/mmstts/mmstts_0792.wav,fake,mmstts,neural_tts,train
mmstts_0793,/kaggle/working/data/processed/fake/mmstts/mmstts_0793.wav,fake,mmstts,neural_tts,test_seen
mmstts_0794,/kaggle/working/data/processed/fake/mmstts/mmstts_0794.wav,fake,mmstts,neural_tts,train
mmstts_0795,/kaggle/working/data/processed/fake/mmstts/mmstts_0795.wav,fake,mmstts,neural_tts,train
mmstts_0796,/kaggle/working/data/processed/fake/mmstts/mmstts_0796.wav,fake,mmstts,neural_tts,train
mmstts_0797,/kaggle/working/data/processed/fake/mmstts/mmstts_0797.wav,fake,mmstts,neural_tts,train
mmstts_0798,/kaggle/working/data/processed/fake/mmstts/mmstts_0798.wav,fake,mmstts,neural_tts,train
mmstts_0799,/kaggle/working/data/processed/fake/mmstts/mmstts_0799.wav,fake,mmstts,neural_tts,train
mmstts_0800,/kaggle/working/data/processed/fake/mmstts/mmstts_0800.wav,fake,mmstts,neural_tts,train
mmstts_0801,/kaggle/working/data/processed/fake/mmstts/mmstts_0801.wav,fake,mmstts,neural_tts,train
mmstts_0802,/kaggle/working/data/processed/fake/mmstts/mmstts_0802.wav,fake,mmstts,neural_tts,train
mmstts_0803,/kaggle/working/data/processed/fake/mmstts/mmstts_0803.wav,fake,mmstts,neural_tts,test_seen
mmstts_0804,/kaggle/working/data/processed/fake/mmstts/mmstts_0804.wav,fake,mmstts,neural_tts,train
mmstts_0805,/kaggle/working/data/processed/fake/mmstts/mmstts_0805.wav,fake,mmstts,neural_tts,train
mmstts_0806,/kaggle/working/data/processed/fake/mmstts/mmstts_0806.wav,fake,mmstts,neural_tts,train
mmstts_0807,/kaggle/working/data/processed/fake/mmstts/mmstts_0807.wav,fake,mmstts,neural_tts,train
mmstts_0808,/kaggle/working/data/processed/fake/mmstts/mmstts_0808.wav,fake,mmstts,neural_tts,train
mmstts_0809,/kaggle/working/data/processed/fake/mmstts/mmstts_0809.wav,fake,mmstts,neural_tts,train
mmstts_0810,/kaggle/working/data/processed/fake/mmstts/mmstts_0810.wav,fake,mmstts,neural_tts,test_seen
mmstts_0811,/kaggle/working/data/processed/fake/mmstts/mmstts_0811.wav,fake,mmstts,neural_tts,test_seen
mmstts_0812,/kaggle/working/data/processed/fake/mmstts/mmstts_0812.wav,fake,mmstts,neural_tts,train
mmstts_0813,/kaggle/working/data/processed/fake/mmstts/mmstts_0813.wav,fake,mmstts,neural_tts,train
mmstts_0814,/kaggle/working/data/processed/fake/mmstts/mmstts_0814.wav,fake,mmstts,neural_tts,train
mmstts_0815,/kaggle/working/data/processed/fake/mmstts/mmstts_0815.wav,fake,mmstts,neural_tts,train
mmstts_0816,/kaggle/working/data/processed/fake/mmstts/mmstts_0816.wav,fake,mmstts,neural_tts,train
mmstts_0817,/kaggle/working/data/processed/fake/mmstts/mmstts_0817.wav,fake,mmstts,neural_tts,train
mmstts_0818,/kaggle/working/data/processed/fake/mmstts/mmstts_0818.wav,fake,mmstts,neural_tts,train
mmstts_0819,/kaggle/working/data/processed/fake/mmstts/mmstts_0819.wav,fake,mmstts,neural_tts,train
mmstts_0820,/kaggle/working/data/processed/fake/mmstts/mmstts_0820.wav,fake,mmstts,neural_tts,train
mmstts_0821,/kaggle/working/data/processed/fake/mmstts/mmstts_0821.wav,fake,mmstts,neural_tts,train
mmstts_0822,/kaggle/working/data/processed/fake/mmstts/mmstts_0822.wav,fake,mmstts,neural_tts,train
mmstts_0823,/kaggle/working/data/processed/fake/mmstts/mmstts_0823.wav,fake,mmstts,neural_tts,train
mmstts_0824,/kaggle/working/data/processed/fake/mmstts/mmstts_0824.wav,fake,mmstts,neural_tts,test_seen
mmstts_0825,/kaggle/working/data/processed/fake/mmstts/mmstts_0825.wav,fake,mmstts,neural_tts,test_seen
mmstts_0826,/kaggle/working/data/processed/fake/mmstts/mmstts_0826.wav,fake,mmstts,neural_tts,train
mmstts_0827,/kaggle/working/data/processed/fake/mmstts/mmstts_0827.wav,fake,mmstts,neural_tts,train
mmstts_0828,/kaggle/working/data/processed/fake/mmstts/mmstts_0828.wav,fake,mmstts,neural_tts,train
mmstts_0829,/kaggle/working/data/processed/fake/mmstts/mmstts_0829.wav,fake,mmstts,neural_tts,train
mmstts_0830,/kaggle/working/data/processed/fake/mmstts/mmstts_0830.wav,fake,mmstts,neural_tts,train
mmstts_0831,/kaggle/working/data/processed/fake/mmstts/mmstts_0831.wav,fake,mmstts,neural_tts,train
mmstts_0832,/kaggle/working/data/processed/fake/mmstts/mmstts_0832.wav,fake,mmstts,neural_tts,train
mmstts_0833,/kaggle/working/data/processed/fake/mmstts/mmstts_0833.wav,fake,mmstts,neural_tts,test_seen
mmstts_0834,/kaggle/working/data/processed/fake/mmstts/mmstts_0834.wav,fake,mmstts,neural_tts,train
mmstts_0835,/kaggle/working/data/processed/fake/mmstts/mmstts_0835.wav,fake,mmstts,neural_tts,train
mmstts_0836,/kaggle/working/data/processed/fake/mmstts/mmstts_0836.wav,fake,mmstts,neural_tts,train
mmstts_0837,/kaggle/working/data/processed/fake/mmstts/mmstts_0837.wav,fake,mmstts,neural_tts,train
mmstts_0838,/kaggle/working/data/processed/fake/mmstts/mmstts_0838.wav,fake,mmstts,neural_tts,train
mmstts_0839,/kaggle/working/data/processed/fake/mmstts/mmstts_0839.wav,fake,mmstts,neural_tts,test_seen
mmstts_0840,/kaggle/working/data/processed/fake/mmstts/mmstts_0840.wav,fake,mmstts,neural_tts,train
mmstts_0841,/kaggle/working/data/processed/fake/mmstts/mmstts_0841.wav,fake,mmstts,neural_tts,train
mmstts_0842,/kaggle/working/data/processed/fake/mmstts/mmstts_0842.wav,fake,mmstts,neural_tts,train
mmstts_0843,/kaggle/working/data/processed/fake/mmstts/mmstts_0843.wav,fake,mmstts,neural_tts,train
mmstts_0844,/kaggle/working/data/processed/fake/mmstts/mmstts_0844.wav,fake,mmstts,neural_tts,train
mmstts_0845,/kaggle/working/data/processed/fake/mmstts/mmstts_0845.wav,fake,mmstts,neural_tts,train
mmstts_0846,/kaggle/working/data/processed/fake/mmstts/mmstts_0846.wav,fake,mmstts,neural_tts,test_seen
mmstts_0847,/kaggle/working/data/processed/fake/mmstts/mmstts_0847.wav,fake,mmstts,neural_tts,train
mmstts_0848,/kaggle/working/data/processed/fake/mmstts/mmstts_0848.wav,fake,mmstts,neural_tts,train
mmstts_0849,/kaggle/working/data/processed/fake/mmstts/mmstts_0849.wav,fake,mmstts,neural_tts,train
mmstts_0850,/kaggle/working/data/processed/fake/mmstts/mmstts_0850.wav,fake,mmstts,neural_tts,train
mmstts_0851,/kaggle/working/data/processed/fake/mmstts/mmstts_0851.wav,fake,mmstts,neural_tts,test_seen
mmstts_0852,/kaggle/working/data/processed/fake/mmstts/mmstts_0852.wav,fake,mmstts,neural_tts,train
mmstts_0853,/kaggle/working/data/processed/fake/mmstts/mmstts_0853.wav,fake,mmstts,neural_tts,train
mmstts_0854,/kaggle/working/data/processed/fake/mmstts/mmstts_0854.wav,fake,mmstts,neural_tts,train
mmstts_0855,/kaggle/working/data/processed/fake/mmstts/mmstts_0855.wav,fake,mmstts,neural_tts,train
mmstts_0856,/kaggle/working/data/processed/fake/mmstts/mmstts_0856.wav,fake,mmstts,neural_tts,train
mmstts_0857,/kaggle/working/data/processed/fake/mmstts/mmstts_0857.wav,fake,mmstts,neural_tts,train
mmstts_0858,/kaggle/working/data/processed/fake/mmstts/mmstts_0858.wav,fake,mmstts,neural_tts,train
mmstts_0859,/kaggle/working/data/processed/fake/mmstts/mmstts_0859.wav,fake,mmstts,neural_tts,train
mmstts_0860,/kaggle/working/data/processed/fake/mmstts/mmstts_0860.wav,fake,mmstts,neural_tts,train
mmstts_0861,/kaggle/working/data/processed/fake/mmstts/mmstts_0861.wav,fake,mmstts,neural_tts,test_seen
mmstts_0862,/kaggle/working/data/processed/fake/mmstts/mmstts_0862.wav,fake,mmstts,neural_tts,train
mmstts_0863,/kaggle/working/data/processed/fake/mmstts/mmstts_0863.wav,fake,mmstts,neural_tts,test_seen
mmstts_0864,/kaggle/working/data/processed/fake/mmstts/mmstts_0864.wav,fake,mmstts,neural_tts,train
mmstts_0865,/kaggle/working/data/processed/fake/mmstts/mmstts_0865.wav,fake,mmstts,neural_tts,train
mmstts_0866,/kaggle/working/data/processed/fake/mmstts/mmstts_0866.wav,fake,mmstts,neural_tts,train
mmstts_0867,/kaggle/working/data/processed/fake/mmstts/mmstts_0867.wav,fake,mmstts,neural_tts,train
mmstts_0868,/kaggle/working/data/processed/fake/mmstts/mmstts_0868.wav,fake,mmstts,neural_tts,train
mmstts_0869,/kaggle/working/data/processed/fake/mmstts/mmstts_0869.wav,fake,mmstts,neural_tts,train
mmstts_0870,/kaggle/working/data/processed/fake/mmstts/mmstts_0870.wav,fake,mmstts,neural_tts,train
mmstts_0871,/kaggle/working/data/processed/fake/mmstts/mmstts_0871.wav,fake,mmstts,neural_tts,train
mmstts_0872,/kaggle/working/data/processed/fake/mmstts/mmstts_0872.wav,fake,mmstts,neural_tts,train
mmstts_0873,/kaggle/working/data/processed/fake/mmstts/mmstts_0873.wav,fake,mmstts,neural_tts,train
mmstts_0874,/kaggle/working/data/processed/fake/mmstts/mmstts_0874.wav,fake,mmstts,neural_tts,test_seen
mmstts_0875,/kaggle/working/data/processed/fake/mmstts/mmstts_0875.wav,fake,mmstts,neural_tts,test_seen
mmstts_0876,/kaggle/working/data/processed/fake/mmstts/mmstts_0876.wav,fake,mmstts,neural_tts,train
mmstts_0877,/kaggle/working/data/processed/fake/mmstts/mmstts_0877.wav,fake,mmstts,neural_tts,train
mmstts_0878,/kaggle/working/data/processed/fake/mmstts/mmstts_0878.wav,fake,mmstts,neural_tts,train
mmstts_0879,/kaggle/working/data/processed/fake/mmstts/mmstts_0879.wav,fake,mmstts,neural_tts,train
mmstts_0880,/kaggle/working/data/processed/fake/mmstts/mmstts_0880.wav,fake,mmstts,neural_tts,test_seen
mmstts_0881,/kaggle/working/data/processed/fake/mmstts/mmstts_0881.wav,fake,mmstts,neural_tts,train
mmstts_0882,/kaggle/working/data/processed/fake/mmstts/mmstts_0882.wav,fake,mmstts,neural_tts,train
mmstts_0883,/kaggle/working/data/processed/fake/mmstts/mmstts_0883.wav,fake,mmstts,neural_tts,train
mmstts_0884,/kaggle/working/data/processed/fake/mmstts/mmstts_0884.wav,fake,mmstts,neural_tts,train
mmstts_0885,/kaggle/working/data/processed/fake/mmstts/mmstts_0885.wav,fake,mmstts,neural_tts,train
mmstts_0886,/kaggle/working/data/processed/fake/mmstts/mmstts_0886.wav,fake,mmstts,neural_tts,train
mmstts_0887,/kaggle/working/data/processed/fake/mmstts/mmstts_0887.wav,fake,mmstts,neural_tts,test_seen
mmstts_0888,/kaggle/working/data/processed/fake/mmstts/mmstts_0888.wav,fake,mmstts,neural_tts,train
mmstts_0889,/kaggle/working/data/processed/fake/mmstts/mmstts_0889.wav,fake,mmstts,neural_tts,train
mmstts_0890,/kaggle/working/data/processed/fake/mmstts/mmstts_0890.wav,fake,mmstts,neural_tts,train
mmstts_0891,/kaggle/working/data/processed/fake/mmstts/mmstts_0891.wav,fake,mmstts,neural_tts,train
mmstts_0892,/kaggle/working/data/processed/fake/mmstts/mmstts_0892.wav,fake,mmstts,neural_tts,train
mmstts_0893,/kaggle/working/data/processed/fake/mmstts/mmstts_0893.wav,fake,mmstts,neural_tts,test_seen
mmstts_0894,/kaggle/working/data/processed/fake/mmstts/mmstts_0894.wav,fake,mmstts,neural_tts,train
mmstts_0895,/kaggle/working/data/processed/fake/mmstts/mmstts_0895.wav,fake,mmstts,neural_tts,test_seen
mmstts_0896,/kaggle/working/data/processed/fake/mmstts/mmstts_0896.wav,fake,mmstts,neural_tts,train
mmstts_0897,/kaggle/working/data/processed/fake/mmstts/mmstts_0897.wav,fake,mmstts,neural_tts,train
mmstts_0898,/kaggle/working/data/processed/fake/mmstts/mmstts_0898.wav,fake,mmstts,neural_tts,train
mmstts_0899,/kaggle/working/data/processed/fake/mmstts/mmstts_0899.wav,fake,mmstts,neural_tts,train
mmstts_0900,/kaggle/working/data/processed/fake/mmstts/mmstts_0900.wav,fake,mmstts,neural_tts,train
mmstts_0901,/kaggle/working/data/processed/fake/mmstts/mmstts_0901.wav,fake,mmstts,neural_tts,train
mmstts_0902,/kaggle/working/data/processed/fake/mmstts/mmstts_0902.wav,fake,mmstts,neural_tts,train
mmstts_0903,/kaggle/working/data/processed/fake/mmstts/mmstts_0903.wav,fake,mmstts,neural_tts,test_seen
mmstts_0904,/kaggle/working/data/processed/fake/mmstts/mmstts_0904.wav,fake,mmstts,neural_tts,train
mmstts_0905,/kaggle/working/data/processed/fake/mmstts/mmstts_0905.wav,fake,mmstts,neural_tts,test_seen
mmstts_0906,/kaggle/working/data/processed/fake/mmstts/mmstts_0906.wav,fake,mmstts,neural_tts,train
mmstts_0907,/kaggle/working/data/processed/fake/mmstts/mmstts_0907.wav,fake,mmstts,neural_tts,train
mmstts_0908,/kaggle/working/data/processed/fake/mmstts/mmstts_0908.wav,fake,mmstts,neural_tts,train
mmstts_0909,/kaggle/working/data/processed/fake/mmstts/mmstts_0909.wav,fake,mmstts,neural_tts,test_seen
mmstts_0910,/kaggle/working/data/processed/fake/mmstts/mmstts_0910.wav,fake,mmstts,neural_tts,train
mmstts_0911,/kaggle/working/data/processed/fake/mmstts/mmstts_0911.wav,fake,mmstts,neural_tts,train
mmstts_0912,/kaggle/working/data/processed/fake/mmstts/mmstts_0912.wav,fake,mmstts,neural_tts,train
mmstts_0913,/kaggle/working/data/processed/fake/mmstts/mmstts_0913.wav,fake,mmstts,neural_tts,test_seen
mmstts_0914,/kaggle/working/data/processed/fake/mmstts/mmstts_0914.wav,fake,mmstts,neural_tts,train
mmstts_0915,/kaggle/working/data/processed/fake/mmstts/mmstts_0915.wav,fake,mmstts,neural_tts,train
mmstts_0916,/kaggle/working/data/processed/fake/mmstts/mmstts_0916.wav,fake,mmstts,neural_tts,train
mmstts_0917,/kaggle/working/data/processed/fake/mmstts/mmstts_0917.wav,fake,mmstts,neural_tts,train
mmstts_0918,/kaggle/working/data/processed/fake/mmstts/mmstts_0918.wav,fake,mmstts,neural_tts,train
mmstts_0919,/kaggle/working/data/processed/fake/mmstts/mmstts_0919.wav,fake,mmstts,neural_tts,train
mmstts_0920,/kaggle/working/data/processed/fake/mmstts/mmstts_0920.wav,fake,mmstts,neural_tts,train
mmstts_0921,/kaggle/working/data/processed/fake/mmstts/mmstts_0921.wav,fake,mmstts,neural_tts,train
mmstts_0922,/kaggle/working/data/processed/fake/mmstts/mmstts_0922.wav,fake,mmstts,neural_tts,train
mmstts_0923,/kaggle/working/data/processed/fake/mmstts/mmstts_0923.wav,fake,mmstts,neural_tts,train
mmstts_0924,/kaggle/working/data/processed/fake/mmstts/mmstts_0924.wav,fake,mmstts,neural_tts,train
mmstts_0925,/kaggle/working/data/processed/fake/mmstts/mmstts_0925.wav,fake,mmstts,neural_tts,test_seen
mmstts_0926,/kaggle/working/data/processed/fake/mmstts/mmstts_0926.wav,fake,mmstts,neural_tts,train
mmstts_0927,/kaggle/working/data/processed/fake/mmstts/mmstts_0927.wav,fake,mmstts,neural_tts,train
mmstts_0928,/kaggle/working/data/processed/fake/mmstts/mmstts_0928.wav,fake,mmstts,neural_tts,train
mmstts_0929,/kaggle/working/data/processed/fake/mmstts/mmstts_0929.wav,fake,mmstts,neural_tts,train
mmstts_0930,/kaggle/working/data/processed/fake/mmstts/mmstts_0930.wav,fake,mmstts,neural_tts,test_seen
mmstts_0931,/kaggle/working/data/processed/fake/mmstts/mmstts_0931.wav,fake,mmstts,neural_tts,test_seen
mmstts_0932,/kaggle/working/data/processed/fake/mmstts/mmstts_0932.wav,fake,mmstts,neural_tts,train
mmstts_0933,/kaggle/working/data/processed/fake/mmstts/mmstts_0933.wav,fake,mmstts,neural_tts,test_seen
mmstts_0934,/kaggle/working/data/processed/fake/mmstts/mmstts_0934.wav,fake,mmstts,neural_tts,test_seen
mmstts_0935,/kaggle/working/data/processed/fake/mmstts/mmstts_0935.wav,fake,mmstts,neural_tts,train
